"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Thurston","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","299","0.4394","Federal"
"Thurston","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","1479","2.1736","Federal"
"Thurston","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","455","0.6687","Federal"
"Thurston","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","238","0.3498","Federal"
"Thurston","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","1640","2.4102","Federal"
"Thurston","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","37298","54.8137","Federal"
"Thurston","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","16380","24.0723","Federal"
"Thurston","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","119","0.1749","Federal"
"Thurston","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","668","0.9817","Federal"
"Thurston","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","220","0.3233","Federal"
"Thurston","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","184","0.2704","Federal"
"Thurston","United States U.S. Senator","Art Coday","(Prefers Republican Party)","597","0.8774","Federal"
"Thurston","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","340","0.4997","Federal"
"Thurston","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","114","0.1675","Federal"
"Thurston","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","2427","3.5668","Federal"
"Thurston","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","48","0.0705","Federal"
"Thurston","United States U.S. Senator","RC Smith","(Prefers Republican Party)","59","0.0867","Federal"
"Thurston","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","553","0.8127","Federal"
"Thurston","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","1729","2.541","Federal"
"Thurston","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","445","0.654","Federal"
"Thurston","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","100","0.147","Federal"
"Thurston","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","212","0.3116","Federal"
"Thurston","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","172","0.2528","Federal"
"Thurston","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","75","0.1102","Federal"
"Thurston","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","849","1.2477","Federal"
"Thurston","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","275","0.4041","Federal"
"Thurston","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","251","0.3689","Federal"
"Thurston","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","258","0.3792","Federal"
"Thurston","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","218","8.6957","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","159","6.3422","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","1062","42.3614","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","597","23.8133","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","24","0.9573","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","277","11.0491","Congressional"
"Thurston","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","170","6.781","Congressional"
"Thurston","Congressional District 10 U.S. Representative","Nancy Dailey Slotnick","(Prefers Indep. Centrist Party)","2051","3.1578","Congressional"
"Thurston","Congressional District 10 U.S. Representative","Tamborine Borrelli","(Prefers Ind. Progressive Party)","4665","7.1824","Congressional"
"Thurston","Congressional District 10 U.S. Representative","Joseph Brumbles ","(Prefers Republican Party)","18454","28.4126","Congressional"
"Thurston","Congressional District 10 U.S. Representative","Denny Heck","(Prefers Democratic Party)","39780","61.2471","Congressional"
"Thurston","Legislative District 2 State Representative Pos. 1","Anneliese Feld","(Prefers Democratic Party)","4942","46.8925","Legislative"
"Thurston","Legislative District 2 State Representative Pos. 1","Andrew Barkis","(Prefers Republican Party)","5597","53.1075","Legislative"
"Thurston","Legislative District 2 State Representative Pos. 2","JT Wilcox","(Prefers Republican Party)","7131","100","Legislative"
"Thurston","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","2507","47.7615","Legislative"
"Thurston","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","2742","52.2385","Legislative"
"Thurston","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","499","9.3097","Legislative"
"Thurston","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","2223","41.4739","Legislative"
"Thurston","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","2638","49.2164","Legislative"
"Thurston","Legislative District 22 State Representative Pos. 1","Laurie Dolan","(Prefers Democratic Party)","28403","75.6848","Legislative"
"Thurston","Legislative District 22 State Representative Pos. 1","C Davis","(Prefers Independent Party)","9125","24.3152","Legislative"
"Thurston","Legislative District 22 State Representative Pos. 2","Beth Doglio","(Prefers Democratic Party)","28425","77.3554","Legislative"
"Thurston","Legislative District 22 State Representative Pos. 2","Allen Acosta","(Prefers Libertarian Party)","8321","22.6446","Legislative"
"Thurston","Legislative District 35 State Senator","Marco Brown","(Prefers Republican Party)","1040","9.1776","Legislative"
"Thurston","Legislative District 35 State Senator","John Martin","(Prefers Republican Party)","1390","12.2661","Legislative"
"Thurston","Legislative District 35 State Senator","Irene Bowling","(Prefers Democratic Party)","4765","42.0491","Legislative"
"Thurston","Legislative District 35 State Senator","Tim Sheldon","(Prefers Democratic Party)","3799","33.5245","Legislative"
"Thurston","Legislative District 35 State Senator","George Sevier","(Prefers Republican Party)","338","2.9827","Legislative"
"Thurston","Legislative District 35 State Representative Pos. 1","James Thomas","(Prefers Democratic Party)","5961","52.5522","Legislative"
"Thurston","Legislative District 35 State Representative Pos. 1","Dan Griffey","(Prefers Republican Party)","5382","47.4478","Legislative"
"Thurston","Legislative District 35 State Representative Pos. 2","David Daggett","(Prefers Democratic Party)","6346","56.1494","Legislative"
"Thurston","Legislative District 35 State Representative Pos. 2","Drew C. MacEwen","(Prefers Republican Party)","4956","43.8506","Legislative"
"Thurston","County of Thurston Assessor","Steven J. Drew","(Prefers Democratic Party)","46784","100","County"
"Thurston","County of Thurston Auditor","Mary Hall","(Prefers Democratic Party)","42182","67.5496","County"
"Thurston","County of Thurston Auditor","Stuart Holmes","(Prefers Independent Party)","20264","32.4504","County"
"Thurston","County of Thurston Clerk","Linda Enlow","(Prefers Democratic Party)","46497","100","County"
"Thurston","Commissioner District  No. 3 Commissioner District No. 3","Melissa Denton","(Prefers Democratic Party)","6097","27.3826","Commissioner"
"Thurston","Commissioner District  No. 3 Commissioner District No. 3","Tye Menser","(Prefers Democratic Party)","7210","32.3812","Commissioner"
"Thurston","Commissioner District  No. 3 Commissioner District No. 3","Bud Blake","(Prefers Independent Party)","7776","34.9232","Commissioner"
"Thurston","Commissioner District  No. 3 Commissioner District No. 3","Jed Haney","(Prefers Independent Party)","1183","5.313","Commissioner"
"Thurston","County of Thurston Coroner","Gary Warnock","(Prefers Democratic Party)","47481","100","County"
"Thurston","County of Thurston Prosecuting Attorney","Jon Tunheim","(Prefers Democratic Party)","30537","58.1314","County"
"Thurston","County of Thurston Prosecuting Attorney","Victor M. Minjares","(Prefers Democratic Party)","21994","41.8686","County"
"Thurston","County of Thurston Sheriff","John D. Snaza","(Prefers Independent Party)","48742","100","County"
"Thurston","County of Thurston Treasurer","Jeff Gadman","(Prefers Democratic Party)","45891","100","County"
"Thurston","Fire Protection District No. 05 - Black Lake Authorizing Merger into Thurston County Fire District No. 9 ","Yes","","1346","90.2145","Fire"
"Thurston","Fire Protection District No. 05 - Black Lake Authorizing Merger into Thurston County Fire District No. 9 ","No","","146","9.7855","Fire"
"Thurston","065 Precinct Committee Officer - Democratic","Ralph Chappell","","94","71.7557","PCO"
"Thurston","065 Precinct Committee Officer - Democratic","William (Bill) C. Haines","","37","28.2443","PCO"
"Thurston","092 Precinct Committee Officer - Republican","Braedon Wilkerson","","73","60.8333","PCO"
"Thurston","092 Precinct Committee Officer - Republican","Jarrod Hays","","47","39.1667","PCO"
"Thurston","094 Precinct Committee Officer - Democratic","Kim Dobson ","","100","54.9451","PCO"
"Thurston","094 Precinct Committee Officer - Democratic","Tom G. Best","","25","13.7363","PCO"
"Thurston","094 Precinct Committee Officer - Democratic","Laura Schrager","","57","31.3187","PCO"
"Thurston","096 Precinct Committee Officer - Democratic","Mike Pelly","","47","46.5347","PCO"
"Thurston","096 Precinct Committee Officer - Democratic","Jeff Kingsbury","","54","53.4653","PCO"
"Thurston","101 Precinct Committee Officer - Republican","William Manker","","25","52.0833","PCO"
"Thurston","101 Precinct Committee Officer - Republican","Joan Houchen","","23","47.9167","PCO"
"Thurston","119 Precinct Committee Officer - Republican","Alexis Wallace","","85","55.9211","PCO"
"Thurston","119 Precinct Committee Officer - Republican","John Heinley","","67","44.0789","PCO"
"Thurston","136 Precinct Committee Officer - Democratic","Jennifer Minich","","102","54.8387","PCO"
"Thurston","136 Precinct Committee Officer - Democratic","Alejandra Hunt","","54","29.0323","PCO"
"Thurston","136 Precinct Committee Officer - Democratic","Steven (Steve) Segall","","30","16.129","PCO"
"Thurston","162 Precinct Committee Officer - Democratic","Veronica Whitcher Rockett","","43","55.1282","PCO"
"Thurston","162 Precinct Committee Officer - Democratic","Rhiannon Isaacson-Booker","","35","44.8718","PCO"
"Thurston","174 Precinct Committee Officer - Democratic","Bill Dole Jr.","","24","12","PCO"
"Thurston","174 Precinct Committee Officer - Democratic","David Lawrence Goldsmith","","7","3.5","PCO"
"Thurston","174 Precinct Committee Officer - Democratic","Deborah Pattin","","169","84.5","PCO"
"Thurston","202 Precinct Committee Officer - Democratic","David Marks","","46","29.2994","PCO"
"Thurston","202 Precinct Committee Officer - Democratic","Anna Mallery","","111","70.7006","PCO"
"Thurston","204 Precinct Committee Officer - Democratic","Mikhail Cherniske ","","34","25.1852","PCO"
"Thurston","204 Precinct Committee Officer - Democratic","Leslie Wolff","","101","74.8148","PCO"
"Thurston","205 Precinct Committee Officer - Democratic","Kento Azegami","","108","70.5882","PCO"
"Thurston","205 Precinct Committee Officer - Democratic","Andrew Loewen","","45","29.4118","PCO"
"Thurston","209 Precinct Committee Officer - Democratic","Nathaniel Jones","","107","46.3203","PCO"
"Thurston","209 Precinct Committee Officer - Democratic","Rhenda Iris Strub","","124","53.6797","PCO"
"Thurston","211 Precinct Committee Officer - Democratic","Cheryl Selby","","139","71.6495","PCO"
"Thurston","211 Precinct Committee Officer - Democratic","Joanne T. McCaughan","","55","28.3505","PCO"
"Thurston","213 Precinct Committee Officer - Democratic","Judy Bardin","","100","43.8596","PCO"
"Thurston","213 Precinct Committee Officer - Democratic","Dani Madrone","","128","56.1404","PCO"
"Thurston","215 Precinct Committee Officer - Democratic","Susan Herring","","202","86.3248","PCO"
"Thurston","215 Precinct Committee Officer - Democratic","Richard M. Fellows","","32","13.6752","PCO"
"Thurston","218 Precinct Committee Officer - Democratic","Tony Sermonti","","49","31.0127","PCO"
"Thurston","218 Precinct Committee Officer - Democratic","E. Michael Bradley","","32","20.2532","PCO"
"Thurston","218 Precinct Committee Officer - Democratic","Dana Walker","","77","48.7342","PCO"
"Thurston","223 Precinct Committee Officer - Democratic","Laurian Weisser","","63","30.7317","PCO"
"Thurston","223 Precinct Committee Officer - Democratic","Beverly (Bev) Bassett","","142","69.2683","PCO"
"Thurston","226 Precinct Committee Officer - Democratic","Mike Hubbart","","29","20.2797","PCO"
"Thurston","226 Precinct Committee Officer - Democratic","Margo Eytinge","","114","79.7203","PCO"
"Thurston","230 Precinct Committee Officer - Democratic","Walt Bowen","","69","60","PCO"
"Thurston","230 Precinct Committee Officer - Democratic","David Groves","","46","40","PCO"
"Thurston","242 Precinct Committee Officer - Democratic","Andrew Saturn","","50","43.4783","PCO"
"Thurston","242 Precinct Committee Officer - Democratic","Emmett O'Connell","","65","56.5217","PCO"
"Thurston","243 Precinct Committee Officer - Democratic","George (Keoki) Kauanoe","","118","76.129","PCO"
"Thurston","243 Precinct Committee Officer - Democratic","R.E. Wagoner","","37","23.871","PCO"
"Thurston","246 Precinct Committee Officer - Democratic","Tracey (Carlos) Quirk","(Prefers Democratic Party)","81","57.4468","PCO"
"Thurston","246 Precinct Committee Officer - Democratic","Zachary Smith","","60","42.5532","PCO"
"Thurston","247 Precinct Committee Officer - Democratic","Aubury Jellenek","","61","38.6076","PCO"
"Thurston","247 Precinct Committee Officer - Democratic","Hillary Hunt","","97","61.3924","PCO"
"Thurston","250 Precinct Committee Officer - Democratic","Stephen Wright","","43","23.7569","PCO"
"Thurston","250 Precinct Committee Officer - Democratic","Sandia Slaby","","138","76.2431","PCO"
"Thurston","254 Precinct Committee Officer - Democratic","Colin Bartlett","","74","69.8113","PCO"
"Thurston","254 Precinct Committee Officer - Democratic","Eric P. Wilcox","","32","30.1887","PCO"
"Thurston","301 Precinct Committee Officer - Democratic","Jeffrey Records","","21","42","PCO"
